,battery_pack_status_identifier,asset_serial_number,battery_pack_identifier,record_create_date,record_create_timestamp,state_of_charge,energy_consumption,battery_lifetime,max_cell_temperature,min_cell_temperature
2490,2491.0,ASN00004,BAT00004,20-05-2023,20-05-2023 17:20,95.3,4863000.0,2934.838,21.5,20.344
2491,2492.0,ASN00004,BAT00004,20-05-2023,20-05-2023 19:27,95.2,4863000.0,2934.869,22.5,21.313
2492,2493.0,ASN00004,BAT00004,20-05-2023,20-05-2023 19:37,95.3,4863000.0,2934.901,22.531,21.375
2493,2494.0,ASN00004,BAT00004,20-05-2023,20-05-2023 21:45,94.9,4863000.0,2935.376,23.5,22.469
2494,2495.0,ASN00004,BAT00004,20-05-2023,20-05-2023 23:52,94.9,4863000.0,2935.412,23.75,23.156
2495,2496.0,ASN00004,BAT00004,21-05-2023,21-05-2023 01:59,94.9,4863000.0,2935.448,23.594,23.219
2496,2497.0,ASN00004,BAT00004,21-05-2023,21-05-2023 04:06,94.9,4863000.0,2935.484,23.156,22.75
2497,2498.0,ASN00004,BAT00004,21-05-2023,21-05-2023 04:16,95.0,4863000.0,2935.516,23.156,22.75
2498,2499.0,ASN00004,BAT00004,21-05-2023,21-05-2023 06:24,94.7,4863000.0,2935.991,22.781,22.344
2499,2500.0,ASN00004,BAT00004,21-05-2023,21-05-2023 08:31,94.7,4863000.0,2936.027,22.25,21.875
2500,2501.0,ASN00004,BAT00004,21-05-2023,21-05-2023 10:38,94.6,4863000.0,2936.064,21.75,21.375
2501,2502.0,ASN00004,BAT00004,21-05-2023,21-05-2023 12:45,94.6,4863000.0,2936.099,21.219,20.781
2502,2503.0,ASN00004,BAT00004,21-05-2023,21-05-2023 12:55,94.8,4863000.0,2936.131,21.219,20.75
2503,2504.0,ASN00004,BAT00004,21-05-2023,21-05-2023 15:03,94.4,4863000.0,2936.606,20.281,19.781
2504,2505.0,ASN00004,BAT00004,21-05-2023,21-05-2023 17:10,94.4,4863000.0,2936.643,19.781,19.469
2505,2506.0,ASN00004,BAT00004,21-05-2023,21-05-2023 17:20,94.4,4863000.0,2936.683,19.813,19.469
2506,2507.0,ASN00004,BAT00004,21-05-2023,21-05-2023 19:27,94.4,4863000.0,2936.714,20.094,19.594
2507,2508.0,ASN00004,BAT00004,21-05-2023,21-05-2023 19:37,94.4,4863000.0,2936.746,20.094,19.625
2508,2509.0,ASN00004,BAT00004,21-05-2023,21-05-2023 21:45,94.2,4863000.0,2937.22,20.719,20.031
2509,2510.0,ASN00004,BAT00004,21-05-2023,21-05-2023 23:52,94.2,4863000.0,2937.257,20.938,20.406
2510,2511.0,ASN00004,BAT00004,22-05-2023,22-05-2023 01:59,94.2,4863000.0,2937.293,20.75,20.344
2511,2512.0,ASN00004,BAT00004,22-05-2023,22-05-2023 02:09,94.3,4863000.0,2937.325,20.75,20.344
2512,2513.0,ASN00004,BAT00004,22-05-2023,22-05-2023 04:17,94.0,4863000.0,2937.8,20.281,19.813
2513,2514.0,ASN00004,BAT00004,22-05-2023,22-05-2023 06:24,94.0,4863000.0,2937.836,19.469,18.969
2514,2515.0,ASN00004,BAT00004,22-05-2023,22-05-2023 08:31,94.0,4863000.0,2937.872,18.594,18.125
2515,2516.0,ASN00004,BAT00004,22-05-2023,22-05-2023 08:41,94.0,4863000.0,2937.904,18.594,18.125
2516,2517.0,ASN00004,BAT00004,22-05-2023,22-05-2023 10:49,93.8,4863000.0,2938.379,17.656,17.188
2517,2518.0,ASN00004,BAT00004,22-05-2023,22-05-2023 10:59,93.8,4863000.0,2938.498,17.594,17.156
2518,2519.0,ASN00004,BAT00004,22-05-2023,22-05-2023 11:10,92.7,4863400.0,2938.67,17.688,17.156
2519,2520.0,ASN00004,BAT00004,22-05-2023,22-05-2023 11:20,91.0,4864000.0,2938.836,17.813,17.188
2520,2521.0,ASN00004,BAT00004,22-05-2023,22-05-2023 11:30,88.8,4864900.0,2939.009,17.969,17.219
2521,2522.0,ASN00004,BAT00004,22-05-2023,22-05-2023 11:40,87.5,4865300.0,2939.176,18.125,17.313
2522,2523.0,ASN00004,BAT00004,22-05-2023,22-05-2023 11:50,85.3,4866100.0,2939.348,18.375,17.438
2523,2524.0,ASN00004,BAT00004,22-05-2023,22-05-2023 12:01,82.8,4867000.0,2939.52,18.656,17.594
2524,2525.0,ASN00004,BAT00004,22-05-2023,22-05-2023 12:11,80.3,4867900.0,2939.692,19.0,17.844
2525,2526.0,ASN00004,BAT00004,22-05-2023,22-05-2023 12:21,78.2,4868600.0,2939.864,19.344,18.125
2526,2527.0,ASN00004,BAT00004,22-05-2023,22-05-2023 12:32,75.4,4869600.0,2940.037,19.75,18.438
2527,2528.0,ASN00004,BAT00004,22-05-2023,22-05-2023 12:42,73.6,4870200.0,2940.149,20.0,18.688
2528,2529.0,ASN00004,BAT00004,22-05-2023,22-05-2023 12:59,73.5,4870200.0,2940.163,20.563,19.188
2529,2530.0,ASN00004,BAT00004,22-05-2023,22-05-2023 13:09,69.9,4871200.0,2940.33,21.0,19.469
2530,2531.0,ASN00004,BAT00004,22-05-2023,22-05-2023 13:20,66.2,4872200.0,2940.503,21.625,19.875
2531,2532.0,ASN00004,BAT00004,22-05-2023,22-05-2023 13:30,61.3,4873400.0,2940.675,22.281,20.344
2532,2533.0,ASN00004,BAT00004,22-05-2023,22-05-2023 13:40,56.9,4874600.0,2940.847,22.781,20.75
2533,2534.0,ASN00004,BAT00004,22-05-2023,22-05-2023 13:50,53.4,4875500.0,2941.014,23.188,21.094
2534,2535.0,ASN00004,BAT00004,22-05-2023,22-05-2023 14:01,50.8,4876200.0,2941.186,23.594,21.375
2535,2536.0,ASN00004,BAT00004,22-05-2023,22-05-2023 14:11,49.5,4876600.0,2941.353,24.0,21.688
2536,2537.0,ASN00004,BAT00004,22-05-2023,22-05-2023 14:21,46.7,4877400.0,2941.525,24.344,21.938
2537,2538.0,ASN00004,BAT00004,22-05-2023,22-05-2023 14:31,39.1,4878100.0,2941.686,24.75,22.188
2539,2540.0,ASN00004,BAT00004,22-05-2023,22-05-2023 14:42,38.4,4878400.0,2941.858,25.25,22.5
2541,2542.0,ASN00004,BAT00004,22-05-2023,22-05-2023 14:52,36.0,4879300.0,2942.025,25.5,22.781
2543,2544.0,ASN00004,BAT00004,22-05-2023,22-05-2023 15:02,34.3,4879900.0,2942.197,25.844,23.063
2545,2546.0,ASN00004,BAT00004,22-05-2023,22-05-2023 15:12,32.7,4880500.0,2942.369,26.25,23.438
2547,2548.0,ASN00004,BAT00004,22-05-2023,22-05-2023 15:22,29.6,4881600.0,2942.536,26.75,23.844
2549,2550.0,ASN00004,BAT00004,22-05-2023,22-05-2023 15:33,26.4,4882000.0,2942.681,27.188,24.313
2550,2551.0,ASN00004,BAT00004,22-05-2023,22-05-2023 15:43,28.1,4882500.0,2942.848,27.5,24.688
2551,2552.0,ASN00004,BAT00004,22-05-2023,22-05-2023 15:53,30.0,4883000.0,2943.02,27.625,25.125
2552,2553.0,ASN00004,BAT00004,22-05-2023,22-05-2023 16:03,32.2,4883400.0,2943.193,27.75,25.625
2554,2555.0,ASN00004,BAT00004,22-05-2023,22-05-2023 16:14,34.0,4883900.0,2943.365,27.938,26.094
2556,2557.0,ASN00004,BAT00004,22-05-2023,22-05-2023 16:24,35.6,4884300.0,2943.531,28.375,26.5
2558,2559.0,ASN00004,BAT00004,22-05-2023,22-05-2023 16:34,37.2,4884800.0,2943.704,28.688,26.906
2560,2561.0,ASN00004,BAT00004,22-05-2023,22-05-2023 16:44,38.9,4885200.0,2943.876,28.938,27.281
2562,2563.0,ASN00004,BAT00004,22-05-2023,22-05-2023 16:54,40.5,4885700.0,2944.043,29.281,27.625
2564,2565.0,ASN00004,BAT00004,22-05-2023,22-05-2023 17:05,42.1,4886100.0,2944.215,29.688,28.0
2566,2567.0,ASN00004,BAT00004,22-05-2023,22-05-2023 17:15,43.6,4886500.0,2944.382,30.125,28.313
2567,2568.0,ASN00004,BAT00004,22-05-2023,22-05-2023 17:20,44.3,4886700.0,2944.465,30.25,28.5
2569,2570.0,ASN00004,BAT00004,22-05-2023,22-05-2023 17:30,45.8,4887200.0,2944.632,30.563,28.781
2571,2572.0,ASN00004,BAT00004,22-05-2023,22-05-2023 17:40,47.6,4887600.0,2944.804,30.625,29.0
2573,2574.0,ASN00004,BAT00004,22-05-2023,22-05-2023 17:50,49.4,4888100.0,2944.971,30.781,29.125
2574,2575.0,ASN00004,BAT00004,22-05-2023,22-05-2023 18:00,51.4,4888500.0,2945.143,31.188,29.406
2576,2577.0,ASN00004,BAT00004,22-05-2023,22-05-2023 18:11,53.2,4889000.0,2945.315,31.219,29.438
2578,2579.0,ASN00004,BAT00004,22-05-2023,22-05-2023 18:21,54.9,4889400.0,2945.482,31.438,29.625
2580,2581.0,ASN00004,BAT00004,22-05-2023,22-05-2023 18:31,56.8,4889800.0,2945.654,31.531,29.719
2582,2583.0,ASN00004,BAT00004,22-05-2023,22-05-2023 18:41,58.8,4890300.0,2945.826,31.594,29.75
2584,2585.0,ASN00004,BAT00004,22-05-2023,22-05-2023 18:52,60.9,4890700.0,2945.999,31.594,29.656
2586,2587.0,ASN00004,BAT00004,22-05-2023,22-05-2023 19:02,62.7,4891200.0,2946.171,31.656,29.625
2588,2589.0,ASN00004,BAT00004,22-05-2023,22-05-2023 19:12,64.4,4891600.0,2946.343,31.688,29.531
2590,2591.0,ASN00004,BAT00004,22-05-2023,22-05-2023 19:22,65.9,4892100.0,2946.51,31.688,29.406
2592,2593.0,ASN00004,BAT00004,22-05-2023,22-05-2023 19:33,67.4,4892500.0,2946.682,31.656,29.406
2594,2595.0,ASN00004,BAT00004,22-05-2023,22-05-2023 19:43,68.9,4893000.0,2946.854,31.625,29.375
2596,2597.0,ASN00004,BAT00004,22-05-2023,22-05-2023 19:53,70.3,4893400.0,2947.027,31.625,29.563
2598,2599.0,ASN00004,BAT00004,22-05-2023,22-05-2023 20:04,71.6,4893900.0,2947.199,31.625,29.781
2600,2601.0,ASN00004,BAT00004,22-05-2023,22-05-2023 20:14,72.9,4894300.0,2947.371,31.719,29.813
2602,2603.0,ASN00004,BAT00004,22-05-2023,22-05-2023 20:24,74.3,4894700.0,2947.543,31.719,29.844
2604,2605.0,ASN00004,BAT00004,22-05-2023,22-05-2023 20:34,75.5,4895200.0,2947.71,31.906,30.0
2606,2607.0,ASN00004,BAT00004,22-05-2023,22-05-2023 20:45,76.8,4895600.0,2947.882,32.063,30.125
2608,2609.0,ASN00004,BAT00004,22-05-2023,22-05-2023 20:55,78.1,4896000.0,2948.054,32.094,30.125
2610,2611.0,ASN00004,BAT00004,22-05-2023,22-05-2023 21:05,79.4,4896500.0,2948.221,32.156,30.031
2612,2613.0,ASN00004,BAT00004,22-05-2023,22-05-2023 21:15,80.7,4896900.0,2948.394,32.156,29.969
2614,2615.0,ASN00004,BAT00004,22-05-2023,22-05-2023 21:26,82.0,4897300.0,2948.566,32.156,29.906
2616,2617.0,ASN00004,BAT00004,22-05-2023,22-05-2023 21:36,83.3,4897800.0,2948.738,32.125,29.844
2618,2619.0,ASN00004,BAT00004,22-05-2023,22-05-2023 21:46,84.5,4898200.0,2948.91,32.188,29.813
2620,2621.0,ASN00004,BAT00004,22-05-2023,22-05-2023 21:57,85.8,4898600.0,2949.083,32.188,29.781
2622,2623.0,ASN00004,BAT00004,22-05-2023,22-05-2023 22:07,86.6,4898900.0,2949.19,32.188,29.719
2624,2625.0,ASN00004,BAT00004,22-05-2023,22-05-2023 22:17,88.1,4898900.0,2949.355,32.094,29.594
2626,2627.0,ASN00004,BAT00004,22-05-2023,22-05-2023 22:27,84.3,4900300.0,2949.527,32.188,29.938
2628,2629.0,ASN00004,BAT00004,22-05-2023,22-05-2023 22:37,82.6,4900900.0,2949.694,32.125,30.25
2630,2631.0,ASN00004,BAT00004,22-05-2023,22-05-2023 22:48,81.5,4901400.0,2949.866,32.094,30.531
2632,2633.0,ASN00004,BAT00004,22-05-2023,22-05-2023 22:58,80.4,4901800.0,2950.038,32.063,30.656
2634,2635.0,ASN00004,BAT00004,22-05-2023,22-05-2023 23:08,78.7,4902400.0,2950.211,32.031,30.656
2636,2637.0,ASN00004,BAT00004,22-05-2023,22-05-2023 23:18,78.0,4902600.0,2950.377,32.0,30.625
2638,2639.0,ASN00004,BAT00004,22-05-2023,22-05-2023 23:29,76.7,4902900.0,2950.55,31.938,30.625
2640,2641.0,ASN00004,BAT00004,22-05-2023,22-05-2023 23:39,75.7,4903300.0,2950.716,31.906,30.563
2642,2643.0,ASN00004,BAT00004,22-05-2023,22-05-2023 23:49,74.8,4903500.0,2950.889,31.844,30.469
2644,2645.0,ASN00004,BAT00004,22-05-2023,22-05-2023 23:59,74.0,4903700.0,2951.061,31.875,30.406
2646,2647.0,ASN00004,BAT00004,23-05-2023,23-05-2023 00:09,72.8,4904100.0,2951.228,31.906,30.344
2648,2649.0,ASN00004,BAT00004,23-05-2023,23-05-2023 00:20,71.4,4904500.0,2951.4,31.906,30.25
2650,2651.0,ASN00004,BAT00004,23-05-2023,23-05-2023 00:30,69.6,4905100.0,2951.572,31.906,30.125
2652,2653.0,ASN00004,BAT00004,23-05-2023,23-05-2023 00:40,68.2,4905400.0,2951.744,31.906,29.938
2654,2655.0,ASN00004,BAT00004,23-05-2023,23-05-2023 00:50,66.9,4905800.0,2951.911,31.906,29.719
2656,2657.0,ASN00004,BAT00004,23-05-2023,23-05-2023 01:01,64.4,4906500.0,2952.083,31.875,29.719
2659,2660.0,ASN00004,BAT00004,23-05-2023,23-05-2023 01:16,64.0,4906600.0,2952.106,31.844,29.594
2661,2662.0,ASN00004,BAT00004,23-05-2023,23-05-2023 01:26,58.8,4907900.0,2952.273,31.813,29.563
2663,2664.0,ASN00004,BAT00004,23-05-2023,23-05-2023 01:36,53.8,4909200.0,2952.445,31.656,29.219
2665,2666.0,ASN00004,BAT00004,23-05-2023,23-05-2023 01:46,49.7,4910300.0,2952.617,31.406,29.031
2667,2668.0,ASN00004,BAT00004,23-05-2023,23-05-2023 01:56,45.7,4911500.0,2952.784,31.125,28.75
2669,2670.0,ASN00004,BAT00004,23-05-2023,23-05-2023 02:07,41.5,4912700.0,2952.956,30.875,28.469
2673,2674.0,ASN00004,BAT00004,23-05-2023,23-05-2023 02:38,40.0,4913200.0,2953.038,30.688,28.625
2675,2676.0,ASN00004,BAT00004,23-05-2023,23-05-2023 02:48,34.0,4914800.0,2953.21,30.656,28.875
2677,2678.0,ASN00004,BAT00004,23-05-2023,23-05-2023 02:59,31.4,4915500.0,2953.383,30.625,28.438
2679,2680.0,ASN00004,BAT00004,23-05-2023,23-05-2023 03:09,29.4,4916000.0,2953.555,30.594,28.188
2681,2682.0,ASN00004,BAT00004,23-05-2023,23-05-2023 03:19,27.6,4916500.0,2953.721,30.625,28.063
2683,2684.0,ASN00004,BAT00004,23-05-2023,23-05-2023 03:29,25.6,4917100.0,2953.894,30.75,28.031
2685,2686.0,ASN00004,BAT00004,23-05-2023,23-05-2023 03:39,23.8,4917500.0,2954.061,30.844,28.063
2687,2688.0,ASN00004,BAT00004,23-05-2023,23-05-2023 03:50,19.4,4918800.0,2954.233,31.156,28.469
2689,2690.0,ASN00004,BAT00004,23-05-2023,23-05-2023 04:00,12.3,4919800.0,2954.392,31.75,28.781
2691,2692.0,ASN00004,BAT00004,23-05-2023,23-05-2023 04:10,14.1,4920300.0,2954.558,31.875,29.156
2693,2694.0,ASN00004,BAT00004,23-05-2023,23-05-2023 04:20,16.1,4920800.0,2954.731,31.844,29.313
2695,2696.0,ASN00004,BAT00004,23-05-2023,23-05-2023 04:31,18.1,4921300.0,2954.903,31.781,29.531
2697,2698.0,ASN00004,BAT00004,23-05-2023,23-05-2023 04:41,20.1,4921800.0,2955.075,31.75,29.719
2699,2700.0,ASN00004,BAT00004,23-05-2023,23-05-2023 04:51,21.9,4922200.0,2955.242,31.875,29.875
2701,2702.0,ASN00004,BAT00004,23-05-2023,23-05-2023 05:01,23.6,4922600.0,2955.414,32.25,30.063
2703,2704.0,ASN00004,BAT00004,23-05-2023,23-05-2023 05:11,25.1,4923000.0,2955.581,32.563,30.219
2705,2706.0,ASN00004,BAT00004,23-05-2023,23-05-2023 05:22,26.6,4923500.0,2955.753,32.844,30.375
2707,2708.0,ASN00004,BAT00004,23-05-2023,23-05-2023 05:32,28.2,4923900.0,2955.925,33.094,30.563
2709,2710.0,ASN00004,BAT00004,23-05-2023,23-05-2023 05:42,29.8,4924300.0,2956.092,33.281,30.688
2711,2712.0,ASN00004,BAT00004,23-05-2023,23-05-2023 05:52,31.6,4924700.0,2956.264,33.469,30.844
2713,2714.0,ASN00004,BAT00004,23-05-2023,23-05-2023 06:03,33.2,4925200.0,2956.436,33.688,31.0
2715,2716.0,ASN00004,BAT00004,23-05-2023,23-05-2023 06:13,34.7,4925600.0,2956.609,33.938,31.188
2717,2718.0,ASN00004,BAT00004,23-05-2023,23-05-2023 06:23,36.0,4926000.0,2956.775,34.125,31.375
2719,2720.0,ASN00004,BAT00004,23-05-2023,23-05-2023 06:33,37.4,4926500.0,2956.948,34.25,31.5
2721,2722.0,ASN00004,BAT00004,23-05-2023,23-05-2023 06:43,38.9,4926900.0,2957.114,34.406,31.656
2723,2724.0,ASN00004,BAT00004,23-05-2023,23-05-2023 06:54,40.4,4927300.0,2957.286,34.5,31.719
2725,2726.0,ASN00004,BAT00004,23-05-2023,23-05-2023 07:04,41.9,4927800.0,2957.453,34.594,31.844
2726,2727.0,ASN00004,BAT00004,23-05-2023,23-05-2023 07:14,43.3,4928200.0,2957.625,34.719,32.031
2728,2729.0,ASN00004,BAT00004,23-05-2023,23-05-2023 07:24,44.6,4928600.0,2957.798,34.813,32.125
2730,2731.0,ASN00004,BAT00004,23-05-2023,23-05-2023 07:35,46.1,4929100.0,2957.97,34.875,32.188
2732,2733.0,ASN00004,BAT00004,23-05-2023,23-05-2023 07:45,47.7,4929500.0,2958.137,34.938,32.281
2734,2735.0,ASN00004,BAT00004,23-05-2023,23-05-2023 07:55,49.5,4930000.0,2958.309,35.0,32.375
2736,2737.0,ASN00004,BAT00004,23-05-2023,23-05-2023 08:05,51.4,4930400.0,2958.481,35.031,32.438
2738,2739.0,ASN00004,BAT00004,23-05-2023,23-05-2023 08:15,53.0,4930900.0,2958.648,35.094,32.469
2740,2741.0,ASN00004,BAT00004,23-05-2023,23-05-2023 08:26,54.7,4931300.0,2958.82,35.156,32.531
2742,2743.0,ASN00004,BAT00004,23-05-2023,23-05-2023 08:36,56.3,4931700.0,2958.987,35.156,32.563
2744,2745.0,ASN00004,BAT00004,23-05-2023,23-05-2023 08:46,58.2,4932200.0,2959.159,35.156,32.563
2746,2747.0,ASN00004,BAT00004,23-05-2023,23-05-2023 08:56,60.3,4932600.0,2959.331,35.094,32.531
2748,2749.0,ASN00004,BAT00004,23-05-2023,23-05-2023 09:07,62.1,4933100.0,2959.504,35.0,32.469
2750,2751.0,ASN00004,BAT00004,23-05-2023,23-05-2023 09:17,63.8,4933500.0,2959.676,34.906,32.375
2752,2753.0,ASN00004,BAT00004,23-05-2023,23-05-2023 09:27,65.4,4934000.0,2959.843,34.781,32.313
2754,2755.0,ASN00004,BAT00004,23-05-2023,23-05-2023 09:37,66.9,4934400.0,2960.015,34.656,32.25
2756,2757.0,ASN00004,BAT00004,23-05-2023,23-05-2023 09:47,68.3,4934900.0,2960.181,34.531,32.125
2758,2759.0,ASN00004,BAT00004,23-05-2023,23-05-2023 09:58,69.8,4935300.0,2960.354,34.375,32.0
2760,2761.0,ASN00004,BAT00004,23-05-2023,23-05-2023 10:08,71.1,4935800.0,2960.52,34.25,31.906
2762,2763.0,ASN00004,BAT00004,23-05-2023,23-05-2023 10:18,72.5,4936200.0,2960.693,34.156,31.813
2764,2765.0,ASN00004,BAT00004,23-05-2023,23-05-2023 10:28,73.7,4936600.0,2960.859,34.0,31.719
2766,2767.0,ASN00004,BAT00004,23-05-2023,23-05-2023 10:38,75.1,4937100.0,2961.032,33.875,31.625
2768,2769.0,ASN00004,BAT00004,23-05-2023,23-05-2023 10:48,76.4,4937500.0,2961.198,33.781,31.531
2770,2771.0,ASN00004,BAT00004,23-05-2023,23-05-2023 10:59,77.7,4938000.0,2961.371,33.688,31.469
2772,2773.0,ASN00004,BAT00004,23-05-2023,23-05-2023 11:09,79.1,4938400.0,2961.543,33.563,31.375
2774,2775.0,ASN00004,BAT00004,23-05-2023,23-05-2023 11:19,80.4,4938900.0,2961.709,33.469,31.281
2776,2777.0,ASN00004,BAT00004,23-05-2023,23-05-2023 11:29,81.7,4939300.0,2961.882,33.375,31.219
2778,2779.0,ASN00004,BAT00004,23-05-2023,23-05-2023 11:40,83.0,4939800.0,2962.054,33.281,31.156
2780,2781.0,ASN00004,BAT00004,23-05-2023,23-05-2023 11:50,84.3,4940200.0,2962.226,33.188,31.094
2782,2783.0,ASN00004,BAT00004,23-05-2023,23-05-2023 12:00,85.6,4940600.0,2962.393,33.125,31.031
2784,2785.0,ASN00004,BAT00004,23-05-2023,23-05-2023 12:10,86.9,4941100.0,2962.565,33.031,30.969
2786,2787.0,ASN00004,BAT00004,23-05-2023,23-05-2023 12:20,88.3,4941500.0,2962.732,32.906,30.813
2787,2788.0,ASN00004,BAT00004,23-05-2023,23-05-2023 12:31,89.7,4942000.0,2962.904,32.781,30.656
2789,2790.0,ASN00004,BAT00004,23-05-2023,23-05-2023 12:41,91.1,4942400.0,2963.076,32.688,30.563
2791,2792.0,ASN00004,BAT00004,23-05-2023,23-05-2023 12:51,92.0,4942700.0,2963.243,32.531,30.406
2793,2794.0,ASN00004,BAT00004,23-05-2023,23-05-2023 13:01,91.7,4942900.0,2963.415,32.281,30.281
2795,2796.0,ASN00004,BAT00004,23-05-2023,23-05-2023 13:12,91.5,4943100.0,2963.588,32.0,30.094
2797,2798.0,ASN00004,BAT00004,23-05-2023,23-05-2023 13:22,91.6,4943200.0,2963.76,31.594,29.875
2799,2800.0,ASN00004,BAT00004,23-05-2023,23-05-2023 13:32,92.0,4943300.0,2963.932,31.25,29.719
2801,2802.0,ASN00004,BAT00004,23-05-2023,23-05-2023 13:43,92.4,4943300.0,2964.104,30.844,29.438
2803,2804.0,ASN00004,BAT00004,23-05-2023,23-05-2023 13:53,92.8,4943300.0,2964.276,30.531,29.25
2805,2806.0,ASN00004,BAT00004,23-05-2023,23-05-2023 14:03,93.1,4943400.0,2964.443,30.219,29.094
2807,2808.0,ASN00004,BAT00004,23-05-2023,23-05-2023 14:13,93.4,4943400.0,2964.616,29.969,28.969
2809,2810.0,ASN00004,BAT00004,23-05-2023,23-05-2023 14:23,93.6,4943400.0,2964.742,29.781,28.906
2811,2812.0,ASN00004,BAT00004,23-05-2023,23-05-2023 14:34,94.2,4943600.0,2964.909,29.5,28.781
2814,2815.0,ASN00004,BAT00004,23-05-2023,23-05-2023 14:54,88.6,4945900.0,2965.248,29.406,28.781
2816,2817.0,ASN00004,BAT00004,23-05-2023,23-05-2023 15:04,86.3,4946700.0,2965.421,29.375,28.75
2818,2819.0,ASN00004,BAT00004,23-05-2023,23-05-2023 15:15,82.8,4947800.0,2965.593,29.469,28.781
2820,2821.0,ASN00004,BAT00004,23-05-2023,23-05-2023 15:25,79.0,4948900.0,2965.759,29.719,28.875
2822,2823.0,ASN00004,BAT00004,23-05-2023,23-05-2023 15:35,75.7,4949500.0,2965.91,30.0,29.031
2824,2825.0,ASN00004,BAT00004,23-05-2023,23-05-2023 15:45,76.7,4949800.0,2966.083,30.313,29.313
2826,2827.0,ASN00004,BAT00004,23-05-2023,23-05-2023 15:55,78.1,4950300.0,2966.249,30.438,29.5
2828,2829.0,ASN00004,BAT00004,23-05-2023,23-05-2023 16:05,78.6,4950700.0,2966.404,30.625,29.688
2830,2831.0,ASN00004,BAT00004,23-05-2023,23-05-2023 16:16,74.3,4952300.0,2966.576,31.219,30.063
2832,2833.0,ASN00004,BAT00004,23-05-2023,23-05-2023 16:26,72.3,4953000.0,2966.743,31.375,30.094
2834,2835.0,ASN00004,BAT00004,23-05-2023,23-05-2023 16:36,70.6,4953700.0,2966.915,31.594,30.188
2836,2837.0,ASN00004,BAT00004,23-05-2023,23-05-2023 16:46,68.2,4954400.0,2967.087,31.781,30.375
2838,2839.0,ASN00004,BAT00004,23-05-2023,23-05-2023 16:57,65.7,4955200.0,2967.259,32.0,30.469
2840,2841.0,ASN00004,BAT00004,23-05-2023,23-05-2023 17:07,62.6,4956000.0,2967.432,32.188,30.688
2841,2842.0,ASN00004,BAT00004,23-05-2023,23-05-2023 17:17,60.2,4956600.0,2967.599,32.344,30.906
2842,2843.0,ASN00004,BAT00004,23-05-2023,23-05-2023 17:20,59.4,4956900.0,2967.643,32.375,30.938
2843,2844.0,ASN00004,BAT00004,23-05-2023,23-05-2023 17:30,56.3,4957600.0,2967.81,32.469,31.031
2844,2845.0,ASN00004,BAT00004,23-05-2023,23-05-2023 17:40,53.7,4958200.0,2967.982,32.531,31.125
2846,2847.0,ASN00004,BAT00004,23-05-2023,23-05-2023 17:50,51.8,4958800.0,2968.115,32.531,31.188
2847,2848.0,ASN00004,BAT00004,23-05-2023,23-05-2023 18:02,51.7,4958800.0,2968.129,32.688,31.375
2848,2849.0,ASN00004,BAT00004,23-05-2023,23-05-2023 18:12,48.7,4959500.0,2968.296,32.719,31.594
2849,2850.0,ASN00004,BAT00004,23-05-2023,23-05-2023 18:22,44.8,4960600.0,2968.468,32.813,31.656
2850,2851.0,ASN00004,BAT00004,23-05-2023,23-05-2023 18:32,41.2,4961600.0,2968.635,32.75,31.594
2852,2853.0,ASN00004,BAT00004,23-05-2023,23-05-2023 18:42,38.7,4962300.0,2968.808,32.813,31.531
2854,2855.0,ASN00004,BAT00004,23-05-2023,23-05-2023 18:52,37.1,4962800.0,2968.974,32.875,31.469
2855,2856.0,ASN00004,BAT00004,23-05-2023,23-05-2023 19:03,35.5,4963300.0,2969.146,33.0,31.656
2857,2858.0,ASN00004,BAT00004,23-05-2023,23-05-2023 19:13,32.5,4964200.0,2969.319,33.125,31.938
2859,2860.0,ASN00004,BAT00004,23-05-2023,23-05-2023 19:23,28.9,4965400.0,2969.485,33.375,32.094
2861,2862.0,ASN00004,BAT00004,23-05-2023,23-05-2023 19:33,25.1,4966500.0,2969.658,33.844,32.344
2863,2864.0,ASN00004,BAT00004,23-05-2023,23-05-2023 19:44,17.0,4967500.0,2969.812,34.469,32.75
2865,2866.0,ASN00004,BAT00004,23-05-2023,23-05-2023 19:54,14.8,4968300.0,2969.961,35.031,33.125
2867,2868.0,ASN00004,BAT00004,23-05-2023,23-05-2023 20:04,18.3,4969300.0,2970.114,35.313,33.563
2869,2870.0,ASN00004,BAT00004,23-05-2023,23-05-2023 20:14,22.8,4970600.0,2970.281,35.219,33.656
2872,2873.0,ASN00004,BAT00004,23-05-2023,23-05-2023 20:35,31.6,4973200.0,2970.62,35.313,33.906
2874,2875.0,ASN00004,BAT00004,23-05-2023,23-05-2023 20:45,36.1,4974500.0,2970.792,35.656,34.094
2876,2877.0,ASN00004,BAT00004,23-05-2023,23-05-2023 20:55,40.6,4975800.0,2970.964,36.063,34.156
2878,2879.0,ASN00004,BAT00004,23-05-2023,23-05-2023 21:06,45.1,4977200.0,2971.137,36.438,34.188
2880,2881.0,ASN00004,BAT00004,23-05-2023,23-05-2023 21:16,49.9,4978500.0,2971.309,36.813,34.156
2882,2883.0,ASN00004,BAT00004,23-05-2023,23-05-2023 21:26,54.9,4979800.0,2971.476,37.156,34.406
2884,2885.0,ASN00004,BAT00004,23-05-2023,23-05-2023 21:36,60.2,4981100.0,2971.648,37.25,34.156
2886,2887.0,ASN00004,BAT00004,23-05-2023,23-05-2023 21:46,65.1,4982400.0,2971.814,37.25,34.125
